,Bitcoin,Ethereum,Bitcoin Cash,0X,Ripple,Bitcoin_30,Ethereum_30,Bitcoin Cash_30,0X_30,Ripple_30,Bitcoin_90,Ethereum_90,Bitcoin Cash_90,0X_90,Ripple_90,Bitcoin_250,Ethereum_250,Bitcoin Cash_250,0X_250,Ripple_250
2007-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4888888888888888,0.011111111111111112,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2007-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4888888888888888,0.011111111111111112,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2007-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4888888888888888,0.011111111111111112,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2007-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4888888888888888,0.011111111111111112,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2007-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4888888888888888,0.011111111111111112,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2007-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4888888888888888,0.011111111111111112,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2007-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4888888888888888,0.011111111111111112,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2007-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4888888888888888,0.011111111111111112,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2007-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4888888888888888,0.011111111111111112,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2007-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4725925925925925,0.010740740740740742,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2007-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45629629629629626,0.01037037037037037,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2007-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43999999999999995,0.01,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2007-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42370370370370364,0.00962962962962963,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2007-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4074074074074074,0.00925925925925926,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2007-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3911111111111111,0.008888888888888889,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2007-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37481481481481477,0.008518518518518519,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2007-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3585185185185184,0.00814814814814815,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2007-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3422222222222222,0.007777777777777778,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2007-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3259259259259259,0.0074074074074074086,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2007-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3096296296296296,0.007037037037037037,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2007-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29333333333333333,0.006666666666666666,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2007-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277037037037037,0.006296296296296296,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2007-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2607407407407407,0.005925925925925926,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2007-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24444444444444444,0.005555555555555556,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2007-12-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22814814814814813,0.005185185185185185,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2007-12-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21185185185185185,0.004814814814814815,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2007-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19555555555555554,0.0044444444444444444,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2007-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17925925925925926,0.004074074074074075,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2007-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16296296296296295,0.0037037037037037043,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2007-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14666666666666667,0.003333333333333334,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2007-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13037037037037036,0.0029629629629629637,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2007-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11407407407407406,0.0025925925925925925,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2007-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09777777777777778,0.0022222222222222222,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2007-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08148148148148147,0.0018518518518518517,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2007-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06518518518518517,0.0014814814814814814,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2007-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04888888888888889,0.0011111111111111111,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2007-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03259259259259259,0.0007407407407407407,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2007-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016296296296296295,0.00037037037037037035,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2007-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2007-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2007-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2008-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2008-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2008-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2008-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2008-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2008-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2008-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2008-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2008-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2008-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2008-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2008-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2008-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2008-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2008-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2008-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2008-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2008-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2008-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2008-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2008-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2008-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2008-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2008-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2008-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2008-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2008-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2008-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2008-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2008-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2008-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2008-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2008-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2008-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.25199999999999995,0.008
2008-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.24946666666666664,0.007866666666666666
2008-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.2469333333333333,0.007733333333333333
2008-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.24439999999999998,0.0076
2008-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.24186666666666665,0.007466666666666667
2008-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.23933333333333331,0.007333333333333333
2008-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.23679999999999998,0.0072
2008-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.23426666666666665,0.007066666666666666
2008-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.2317333333333333,0.006933333333333334
2008-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.22919999999999996,0.0068
2008-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.22666666666666663,0.006666666666666667
2008-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.2241333333333333,0.006533333333333333
2008-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.22159999999999996,0.0064
2008-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.21906666666666663,0.006266666666666667
2008-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.2165333333333333,0.0061333333333333335
2008-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.21399999999999997,0.006
2008-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.21146666666666664,0.005866666666666667
2008-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.2089333333333333,0.005733333333333333
2008-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.20639999999999997,0.0056
2008-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.20386666666666664,0.0054666666666666665
2008-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.2013333333333333,0.005333333333333333
2008-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.19879999999999998,0.0052
2008-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.19626666666666664,0.005066666666666666
2008-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.1937333333333333,0.004933333333333334
2008-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.19119999999999998,0.0048
2008-03-01,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.005555555555555556,0.0,0.0,0.0,0.004133333333333333,0.19066666666666662,0.004666666666666667
2008-03-02,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.011111111111111112,0.0,0.0,0.0,0.004133333333333333,0.1901333333333333,0.004533333333333333
2008-03-03,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.004133333333333333,0.18959999999999996,0.0044
2008-03-04,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.0,0.0,0.004133333333333333,0.18906666666666663,0.004266666666666667
2008-03-05,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.027777777777777776,0.0,0.0,0.0,0.004133333333333333,0.1885333333333333,0.0041333333333333335
2008-03-06,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.004133333333333333,0.18799999999999997,0.004
2008-03-07,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.11666666666666667,0.0,0.0,0.0,0.0,0.03888888888888889,0.0,0.0,0.0,0.004,0.18999999999999997,0.004
2008-03-08,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.044444444444444446,0.0,0.0,0.0,0.0038666666666666667,0.19199999999999998,0.004
2008-03-09,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0037333333333333333,0.19399999999999998,0.004
2008-03-10,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0036,0.19599999999999998,0.004
2008-03-11,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.18333333333333332,0.0,0.0,0.0,0.0,0.06111111111111111,0.0,0.0,0.0,0.003466666666666667,0.19799999999999998,0.004
2008-03-12,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0033333333333333335,0.19999999999999998,0.004
2008-03-13,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.07222222222222222,0.0,0.0,0.0,0.0032,0.20199999999999999,0.004
2008-03-14,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.07777777777777778,0.0,0.0,0.0,0.0030666666666666663,0.20399999999999996,0.004
2008-03-15,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.002933333333333333,0.20599999999999996,0.004
2008-03-16,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.08888888888888889,0.0,0.0,0.0,0.0028,0.20799999999999996,0.004
2008-03-17,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.09444444444444444,0.0,0.0,0.0,0.0026666666666666666,0.20999999999999996,0.004
2008-03-18,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.002533333333333333,0.21199999999999997,0.004
2008-03-19,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.31666666666666665,0.0,0.0,0.0,0.0,0.10555555555555556,0.0,0.0,0.0,0.0024,0.21399999999999997,0.004
2008-03-20,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0022666666666666664,0.21599999999999997,0.004
2008-03-21,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.11666666666666667,0.0,0.0,0.0,0.0021333333333333334,0.21799999999999997,0.004
2008-03-22,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.36666666666666664,0.0,0.0,0.0,0.0,0.12222222222222222,0.0,0.0,0.0,0.002,0.21999999999999997,0.004
2008-03-23,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.38333333333333336,0.0,0.0,0.0,0.0,0.12777777777777777,0.0,0.0,0.0,0.0018666666666666666,0.22199999999999998,0.004
2008-03-24,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0017333333333333335,0.22399999999999998,0.004
2008-03-25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.1388888888888889,0.0,0.0,0.0,0.0016,0.22599999999999998,0.004
2008-03-26,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.43333333333333335,0.0,0.0,0.0,0.0,0.14444444444444443,0.0,0.0,0.0,0.0014666666666666667,0.22799999999999998,0.004
2008-03-27,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0013333333333333333,0.22999999999999998,0.004
2008-03-28,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.15555555555555556,0.0,0.0,0.0,0.0012,0.23199999999999998,0.004
2008-03-29,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.48333333333333334,0.0,0.0,0.0,0.0,0.16111111111111112,0.0,0.0,0.0,0.0010666666666666667,0.23399999999999996,0.004
2008-03-30,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0009333333333333333,0.23599999999999996,0.004
2008-03-31,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.0008,0.23799999999999996,0.004
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48333333333333334,0.0,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.0006666666666666668,0.23799999999999996,0.004
2008-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.0005333333333333334,0.23799999999999996,0.004
2008-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.0004,0.23799999999999996,0.004
