,Bitcoin,Ethereum,Bitcoin Cash,0X,Ripple,Bitcoin_30,Ethereum_30,Bitcoin Cash_30,0X_30,Ripple_30,Bitcoin_90,Ethereum_90,Bitcoin Cash_90,0X_90,Ripple_90,Bitcoin_250,Ethereum_250,Bitcoin Cash_250,0X_250,Ripple_250
2007-08-18,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.46666666666666673,0.02,0.0,0.0,0.0,0.5159259259259259,0.006666666666666666,0.0,0.0,0.0,0.4656,0.0024
2007-08-19,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.42777777777777787,0.021111111111111112,0.0,0.0,0.0,0.5055555555555555,0.007037037037037037,0.0,0.0,0.0,0.4656,0.002533333333333333
2007-08-20,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.38888888888888895,0.02222222222222222,0.0,0.0,0.0,0.4951851851851851,0.007407407407407407,0.0,0.0,0.0,0.4656,0.0026666666666666666
2007-08-21,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.35000000000000003,0.02333333333333333,0.0,0.0,0.0,0.4848148148148148,0.0077777777777777776,0.0,0.0,0.0,0.4656,0.0028
2007-08-22,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.3111111111111111,0.024444444444444442,0.0,0.0,0.0,0.4744444444444445,0.008148148148148147,0.0,0.0,0.0,0.4656,0.002933333333333333
2007-08-23,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.27222222222222225,0.025555555555555554,0.0,0.0,0.0,0.4640740740740741,0.008518518518518517,0.0,0.0,0.0,0.4656,0.0030666666666666663
2007-08-24,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.23333333333333334,0.02666666666666667,0.0,0.0,0.0,0.4537037037037037,0.008888888888888889,0.0,0.0,0.0,0.4656,0.0032
2007-08-25,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.19444444444444448,0.02777777777777778,0.0,0.0,0.0,0.4433333333333333,0.00925925925925926,0.0,0.0,0.0,0.4656,0.0033333333333333335
2007-08-26,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.15555555555555556,0.02888888888888889,0.0,0.0,0.0,0.432962962962963,0.00962962962962963,0.0,0.0,0.0,0.4656,0.003466666666666667
2007-08-27,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.11666666666666667,0.030000000000000002,0.0,0.0,0.0,0.4225925925925926,0.01,0.0,0.0,0.0,0.4656,0.0036
2007-08-28,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.07777777777777777,0.03111111111111111,0.0,0.0,0.0,0.4122222222222222,0.01037037037037037,0.0,0.0,0.0,0.4656,0.0037333333333333333
2007-08-29,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03888888888888889,0.03222222222222222,0.0,0.0,0.0,0.40185185185185185,0.010740740740740742,0.0,0.0,0.0,0.4656,0.0038666666666666667
2007-08-30,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.40185185185185185,0.011111111111111112,0.0,0.0,0.0,0.4656,0.004
2007-08-31,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.40185185185185185,0.01148148148148148,0.0,0.0,0.0,0.4656,0.004133333333333333
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03222222222222222,0.0,0.0,0.0,0.40185185185185185,0.01148148148148148,0.0,0.0,0.0,0.4656,0.004133333333333333
2007-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03111111111111111,0.0,0.0,0.0,0.40185185185185185,0.01148148148148148,0.0,0.0,0.0,0.4656,0.004133333333333333
2007-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030000000000000002,0.0,0.0,0.0,0.40185185185185185,0.01148148148148148,0.0,0.0,0.0,0.4656,0.004133333333333333
2007-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02888888888888889,0.0,0.0,0.0,0.40185185185185185,0.01148148148148148,0.0,0.0,0.0,0.4656,0.004133333333333333
2007-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02777777777777778,0.0,0.0,0.0,0.40185185185185185,0.01148148148148148,0.0,0.0,0.0,0.4656,0.004133333333333333
2007-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.40185185185185185,0.01148148148148148,0.0,0.0,0.0,0.4656,0.004133333333333333
2007-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025555555555555554,0.0,0.0,0.0,0.40185185185185185,0.01148148148148148,0.0,0.0,0.0,0.4656,0.004133333333333333
2007-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024444444444444442,0.0,0.0,0.0,0.40185185185185185,0.01148148148148148,0.0,0.0,0.0,0.4656,0.004133333333333333
2007-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02333333333333333,0.0,0.0,0.0,0.40185185185185185,0.01148148148148148,0.0,0.0,0.0,0.4656,0.004133333333333333
2007-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,0.0,0.0,0.0,0.40185185185185185,0.01148148148148148,0.0,0.0,0.0,0.4656,0.004133333333333333
2007-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021111111111111112,0.0,0.0,0.0,0.40185185185185185,0.01148148148148148,0.0,0.0,0.0,0.4656,0.004133333333333333
2007-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.40185185185185185,0.01148148148148148,0.0,0.0,0.0,0.4656,0.004133333333333333
2007-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01888888888888889,0.0,0.0,0.0,0.40185185185185185,0.01148148148148148,0.0,0.0,0.0,0.4656,0.004133333333333333
2007-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017777777777777778,0.0,0.0,0.0,0.40185185185185185,0.01148148148148148,0.0,0.0,0.0,0.4656,0.004133333333333333
2007-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.40185185185185185,0.01148148148148148,0.0,0.0,0.0,0.4656,0.004133333333333333
2007-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015555555555555555,0.0,0.0,0.0,0.40185185185185185,0.01148148148148148,0.0,0.0,0.0,0.4656,0.004133333333333333
2007-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014444444444444446,0.0,0.0,0.0,0.40185185185185185,0.01148148148148148,0.0,0.0,0.0,0.4656,0.004133333333333333
2007-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.40185185185185185,0.01148148148148148,0.0,0.0,0.0,0.4656,0.004133333333333333
2007-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012222222222222223,0.0,0.0,0.0,0.40185185185185185,0.01148148148148148,0.0,0.0,0.0,0.4656,0.004133333333333333
2007-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.0,0.0,0.0,0.40185185185185185,0.01148148148148148,0.0,0.0,0.0,0.4656,0.004133333333333333
2007-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.40185185185185185,0.01148148148148148,0.0,0.0,0.0,0.4656,0.004133333333333333
2007-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008888888888888889,0.0,0.0,0.0,0.40185185185185185,0.01148148148148148,0.0,0.0,0.0,0.4656,0.004133333333333333
2007-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077777777777777776,0.0,0.0,0.0,0.40185185185185185,0.01148148148148148,0.0,0.0,0.0,0.4656,0.004133333333333333
2007-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.40185185185185185,0.01148148148148148,0.0,0.0,0.0,0.4656,0.004133333333333333
2007-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005555555555555556,0.0,0.0,0.0,0.40185185185185185,0.01148148148148148,0.0,0.0,0.0,0.4656,0.004133333333333333
2007-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044444444444444444,0.0,0.0,0.0,0.40185185185185185,0.01148148148148148,0.0,0.0,0.0,0.4656,0.004133333333333333
2007-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.40185185185185185,0.01148148148148148,0.0,0.0,0.0,0.4656,0.004133333333333333
2007-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022222222222222227,0.0,0.0,0.0,0.40185185185185185,0.01148148148148148,0.0,0.0,0.0,0.4656,0.004133333333333333
2007-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011111111111111111,0.0,0.0,0.0,0.3888888888888889,0.01148148148148148,0.0,0.0,0.0,0.4656,0.004133333333333333
2007-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37592592592592594,0.01148148148148148,0.0,0.0,0.0,0.4656,0.004133333333333333
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36296296296296293,0.01148148148148148,0.0,0.0,0.0,0.4656,0.004133333333333333
2007-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.01148148148148148,0.0,0.0,0.0,0.4656,0.004133333333333333
2007-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3370370370370371,0.01148148148148148,0.0,0.0,0.0,0.4656,0.004133333333333333
2007-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32407407407407407,0.01148148148148148,0.0,0.0,0.0,0.4656,0.004133333333333333
2007-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31111111111111117,0.01148148148148148,0.0,0.0,0.0,0.4656,0.004133333333333333
2007-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29814814814814816,0.01148148148148148,0.0,0.0,0.0,0.4656,0.004133333333333333
2007-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2851851851851852,0.01148148148148148,0.0,0.0,0.0,0.4656,0.004133333333333333
2007-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27222222222222225,0.01148148148148148,0.0,0.0,0.0,0.4656,0.004133333333333333
2007-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2592592592592593,0.01148148148148148,0.0,0.0,0.0,0.46373333333333333,0.004133333333333333
2007-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24629629629629632,0.01148148148148148,0.0,0.0,0.0,0.46186666666666665,0.004133333333333333
2007-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333336,0.01148148148148148,0.0,0.0,0.0,0.46,0.004133333333333333
2007-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22037037037037038,0.01148148148148148,0.0,0.0,0.0,0.4581333333333334,0.004133333333333333
2007-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20740740740740743,0.01148148148148148,0.0,0.0,0.0,0.4562666666666667,0.004133333333333333
2007-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19444444444444448,0.01148148148148148,0.0,0.0,0.0,0.4544,0.004133333333333333
2007-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18148148148148152,0.01148148148148148,0.0,0.0,0.0,0.45253333333333334,0.004133333333333333
2007-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16851851851851854,0.01148148148148148,0.0,0.0,0.0,0.45066666666666666,0.004133333333333333
2007-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15555555555555556,0.01148148148148148,0.0,0.0,0.0,0.44880000000000003,0.004133333333333333
2007-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14259259259259263,0.01148148148148148,0.0,0.0,0.0,0.44693333333333335,0.004133333333333333
2007-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12962962962962965,0.01148148148148148,0.0,0.0,0.0,0.44506666666666667,0.004133333333333333
2007-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.01148148148148148,0.0,0.0,0.0,0.44320000000000004,0.004133333333333333
2007-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10370370370370369,0.01148148148148148,0.0,0.0,0.0,0.44133333333333336,0.004133333333333333
2007-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09074074074074076,0.01148148148148148,0.0,0.0,0.0,0.43946666666666667,0.004133333333333333
2007-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07777777777777779,0.01148148148148148,0.0,0.0,0.0,0.43760000000000004,0.004133333333333333
2007-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06481481481481483,0.01148148148148148,0.0,0.0,0.0,0.43573333333333336,0.004133333333333333
2007-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05185185185185186,0.01148148148148148,0.0,0.0,0.0,0.4338666666666667,0.004133333333333333
2007-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03888888888888889,0.01148148148148148,0.0,0.0,0.0,0.432,0.004133333333333333
2007-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02592592592592593,0.01148148148148148,0.0,0.0,0.0,0.43013333333333337,0.004133333333333333
2007-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012962962962962964,0.01148148148148148,0.0,0.0,0.0,0.4282666666666667,0.004133333333333333
2007-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.0,0.42640000000000006,0.004133333333333333
2007-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.0,0.0,0.0,0.4245333333333334,0.004133333333333333
2007-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010740740740740742,0.0,0.0,0.0,0.4226666666666667,0.004133333333333333
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01037037037037037,0.0,0.0,0.0,0.4208,0.004133333333333333
2007-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.4189333333333333,0.004133333333333333
2007-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00962962962962963,0.0,0.0,0.0,0.41706666666666664,0.004133333333333333
2007-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00925925925925926,0.0,0.0,0.0,0.41520000000000007,0.004133333333333333
2007-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008888888888888889,0.0,0.0,0.0,0.4133333333333334,0.004133333333333333
2007-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008518518518518517,0.0,0.0,0.0,0.40840000000000004,0.004133333333333333
2007-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008148148148148147,0.0,0.0,0.0,0.4034666666666667,0.004133333333333333
2007-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077777777777777776,0.0,0.0,0.0,0.39853333333333335,0.004133333333333333
2007-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007407407407407407,0.0,0.0,0.0,0.3936,0.004133333333333333
2007-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007037037037037037,0.0,0.0,0.0,0.38866666666666666,0.004133333333333333
2007-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.0,0.0,0.0,0.38373333333333337,0.004133333333333333
2007-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006296296296296296,0.0,0.0,0.0,0.3788,0.004133333333333333
2007-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005925925925925926,0.0,0.0,0.0,0.3738666666666667,0.004133333333333333
2007-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005555555555555556,0.0,0.0,0.0,0.36893333333333334,0.004133333333333333
2007-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005185185185185185,0.0,0.0,0.0,0.364,0.004133333333333333
2007-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004814814814814815,0.0,0.0,0.0,0.35906666666666665,0.004133333333333333
2007-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044444444444444444,0.0,0.0,0.0,0.3541333333333333,0.004133333333333333
2007-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004074074074074075,0.0,0.0,0.0,0.34920000000000007,0.004133333333333333
2007-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037037037037037034,0.0,0.0,0.0,0.3442666666666667,0.004133333333333333
2007-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333333333333333,0.0,0.0,0.0,0.3393333333333334,0.004133333333333333
2007-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002962962962962963,0.0,0.0,0.0,0.33440000000000003,0.004133333333333333
2007-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025925925925925925,0.0,0.0,0.0,0.3294666666666667,0.004133333333333333
2007-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.32453333333333334,0.004133333333333333
2007-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018518518518518521,0.0,0.0,0.0,0.3196,0.004133333333333333
2007-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014814814814814814,0.0,0.0,0.0,0.3146666666666667,0.004133333333333333
2007-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011111111111111111,0.0,0.0,0.0,0.30973333333333336,0.004133333333333333
2007-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007407407407407409,0.0,0.0,0.0,0.3048,0.004133333333333333
2007-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037037037037037035,0.0,0.0,0.0,0.29986666666666667,0.004133333333333333
2007-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2949333333333333,0.004133333333333333
2007-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.004133333333333333
2007-12-01,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.017777777777777778,0.0,0.0,0.0,0.0,0.005925925925925926,0.0,0.0,0.0,0.0,0.2872,0.004133333333333333
2007-12-02,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.035555555555555556,0.0,0.0,0.0,0.0,0.011851851851851851,0.0,0.0,0.0,0.0,0.2844,0.004133333333333333
2007-12-03,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.05333333333333334,0.0,0.0,0.0,0.0,0.017777777777777778,0.0,0.0,0.0,0.0,0.28159999999999996,0.004133333333333333
2007-12-04,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.07111111111111111,0.0,0.0,0.0,0.0,0.023703703703703703,0.0,0.0,0.0,0.0,0.2788,0.004133333333333333
2007-12-05,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.08888888888888888,0.0,0.0,0.0,0.0,0.029629629629629627,0.0,0.0,0.0,0.0,0.2760000000000001,0.004133333333333333
2007-12-06,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.10666666666666667,0.0,0.0,0.0,0.0,0.035555555555555556,0.0,0.0,0.0,0.0,0.27320000000000005,0.004133333333333333
2007-12-07,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.12444444444444444,0.0,0.0,0.0,0.0,0.04148148148148148,0.0,0.0,0.0,0.0,0.2753333333333334,0.004133333333333333
2007-12-08,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.14222222222222222,0.0,0.0,0.0,0.0,0.047407407407407405,0.0,0.0,0.0,0.0,0.2774666666666667,0.004133333333333333
2007-12-09,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.05333333333333333,0.0,0.0,0.0,0.0,0.2796,0.004133333333333333
2007-12-10,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.17777777777777776,0.0,0.0,0.0,0.0,0.059259259259259255,0.0,0.0,0.0,0.0,0.28173333333333334,0.004133333333333333
2007-12-11,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.19555555555555554,0.0,0.0,0.0,0.0,0.06518518518518518,0.0,0.0,0.0,0.0,0.28386666666666666,0.004133333333333333
2007-12-12,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.21333333333333335,0.0,0.0,0.0,0.0,0.07111111111111111,0.0,0.0,0.0,0.0,0.28600000000000003,0.004133333333333333
2007-12-13,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.23111111111111113,0.0,0.0,0.0,0.0,0.07703703703703704,0.0,0.0,0.0,0.0,0.2881333333333334,0.004133333333333333
2007-12-14,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.24888888888888888,0.0,0.0,0.0,0.0,0.08296296296296296,0.0,0.0,0.0,0.0,0.29026666666666673,0.004133333333333333
2007-12-15,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.08888888888888889,0.0,0.0,0.0,0.0,0.29240000000000005,0.004133333333333333
2007-12-16,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.28444444444444444,0.0,0.0,0.0,0.0,0.09481481481481481,0.0,0.0,0.0,0.0,0.29453333333333337,0.004133333333333333
2007-12-17,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.3022222222222222,0.0,0.0,0.0,0.0,0.10074074074074074,0.0,0.0,0.0,0.0,0.2966666666666667,0.004133333333333333
2007-12-18,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.10666666666666666,0.0,0.0,0.0,0.0,0.2988,0.004133333333333333
2007-12-19,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.3377777777777778,0.0,0.0,0.0,0.0,0.11259259259259259,0.0,0.0,0.0,0.0,0.30093333333333333,0.004133333333333333
2007-12-20,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.3555555555555555,0.0,0.0,0.0,0.0,0.11851851851851851,0.0,0.0,0.0,0.0,0.3030666666666667,0.004133333333333333
2007-12-21,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.3733333333333333,0.0,0.0,0.0,0.0,0.12444444444444444,0.0,0.0,0.0,0.0,0.3052,0.004133333333333333
2007-12-22,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.3911111111111111,0.0,0.0,0.0,0.0,0.13037037037037036,0.0,0.0,0.0,0.0,0.30733333333333335,0.004133333333333333
2007-12-23,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.40888888888888886,0.0,0.0,0.0,0.0,0.13629629629629628,0.0,0.0,0.0,0.0,0.3094666666666667,0.004133333333333333
2007-12-24,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.4266666666666667,0.0,0.0,0.0,0.0,0.14222222222222222,0.0,0.0,0.0,0.0,0.31160000000000004,0.004133333333333333
