,Bitcoin,Ethereum,Bitcoin Cash,0X,Ripple,Bitcoin_30,Ethereum_30,Bitcoin Cash_30,0X_30,Ripple_30,Bitcoin_90,Ethereum_90,Bitcoin Cash_90,0X_90,Ripple_90,Bitcoin_250,Ethereum_250,Bitcoin Cash_250,0X_250,Ripple_250
2007-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.0,0.00962962962962963,0.0,0.0,0.004266666666666667,0.0,0.012266666666666665
2007-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.0,0.00925925925925926,0.0,0.0,0.004133333333333333,0.0,0.012266666666666665
2007-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.0,0.008888888888888889,0.0,0.0,0.004,0.0,0.012266666666666665
2007-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.0,0.008518518518518519,0.0,0.0,0.004,0.0,0.012266666666666665
2007-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.0,0.00814814814814815,0.0,0.0,0.004,0.0,0.012266666666666665
2007-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.0,0.007777777777777778,0.0,0.0,0.004,0.0,0.012266666666666665
2007-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.0,0.0074074074074074086,0.0,0.0,0.004,0.0,0.012266666666666665
2007-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.0,0.007037037037037037,0.0,0.0,0.004,0.0,0.012266666666666665
2007-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.0,0.006666666666666666,0.0,0.0,0.004,0.0,0.012266666666666665
2007-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.0,0.006296296296296296,0.0,0.0,0.004,0.0,0.012266666666666665
2007-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.0,0.005925925925925926,0.0,0.0,0.004,0.0,0.012266666666666665
2007-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.0,0.005555555555555556,0.0,0.0,0.004,0.0,0.012266666666666665
2007-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.0,0.005185185185185185,0.0,0.0,0.004,0.0,0.012266666666666665
2007-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.0,0.004814814814814815,0.0,0.0,0.004,0.0,0.012266666666666665
2007-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.0,0.0044444444444444444,0.0,0.0,0.004,0.0,0.012266666666666665
2007-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.0,0.004074074074074075,0.0,0.0,0.004,0.0,0.012266666666666665
2007-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.0,0.0037037037037037043,0.0,0.0,0.004,0.0,0.012266666666666665
2007-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.0,0.003333333333333334,0.0,0.0,0.004,0.0,0.012266666666666665
2007-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.0,0.0029629629629629637,0.0,0.0,0.004,0.0,0.012266666666666665
2007-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.0,0.0025925925925925925,0.0,0.0,0.004,0.0,0.012266666666666665
2007-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.0,0.0022222222222222222,0.0,0.0,0.004,0.0,0.012266666666666665
2007-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.0,0.0018518518518518517,0.0,0.0,0.004,0.0,0.012266666666666665
2007-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.0,0.0014814814814814814,0.0,0.0,0.004,0.0,0.012266666666666665
2007-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.0,0.0011111111111111111,0.0,0.0,0.004,0.0,0.012266666666666665
2007-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.0,0.0007407407407407407,0.0,0.0,0.004,0.0,0.012266666666666665
2007-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.0,0.00037037037037037035,0.0,0.0,0.004,0.0,0.012266666666666665
2007-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.0,0.0,0.0,0.0,0.004,0.0,0.012266666666666665
2007-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010740740740740742,0.0,0.0,0.0,0.0,0.004,0.0,0.012266666666666665
2007-12-01,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0011111111111111111,0.0,0.0,0.01037037037037037,0.0,0.00037037037037037035,0.0,0.0,0.004,0.0,0.0124
2007-12-02,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.01,0.0,0.0007407407407407407,0.0,0.0,0.004,0.0,0.012533333333333334
2007-12-03,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.00962962962962963,0.0,0.0011111111111111111,0.0,0.0,0.004,0.0,0.012666666666666666
2007-12-04,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0044444444444444444,0.0,0.0,0.00925925925925926,0.0,0.0014814814814814814,0.0,0.0,0.004,0.0,0.0128
2007-12-05,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.005555555555555555,0.0,0.0,0.008888888888888889,0.0,0.0018518518518518517,0.0,0.0,0.004,0.0,0.012933333333333333
2007-12-06,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.008518518518518519,0.0,0.0022222222222222222,0.0,0.0,0.004,0.0,0.013066666666666666
2007-12-07,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0077777777777777776,0.0,0.0,0.00814814814814815,0.0,0.0025925925925925925,0.0,0.0,0.004,0.0,0.0132
2007-12-08,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.008888888888888889,0.0,0.0,0.0077777777777777776,0.0,0.002962962962962963,0.0,0.0,0.004,0.0,0.013333333333333334
2007-12-09,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.007407407407407407,0.0,0.003333333333333333,0.0,0.0,0.004,0.0,0.013466666666666667
2007-12-10,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.01111111111111111,0.0,0.0,0.007037037037037037,0.0,0.0037037037037037034,0.0,0.0,0.004,0.0,0.0136
2007-12-11,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.012222222222222221,0.0,0.0,0.006666666666666666,0.0,0.004074074074074074,0.0,0.0,0.004,0.0,0.013733333333333332
2007-12-12,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.006296296296296296,0.0,0.0044444444444444444,0.0,0.0,0.004,0.0,0.013866666666666668
2007-12-13,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.014444444444444446,0.0,0.0,0.005925925925925926,0.0,0.004814814814814815,0.0,0.0,0.004,0.0,0.014
2007-12-14,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.015555555555555555,0.0,0.0,0.005555555555555556,0.0,0.005185185185185185,0.0,0.0,0.004,0.0,0.014133333333333333
2007-12-15,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.005185185185185185,0.0,0.005555555555555556,0.0,0.0,0.004,0.0,0.014266666666666665
2007-12-16,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.017777777777777778,0.0,0.0,0.004814814814814815,0.0,0.005925925925925926,0.0,0.0,0.004,0.0,0.0144
2007-12-17,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.01888888888888889,0.0,0.0,0.0044444444444444444,0.0,0.006296296296296296,0.0,0.0,0.004,0.0,0.014533333333333334
2007-12-18,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.004074074074074075,0.0,0.006666666666666666,0.0,0.0,0.004,0.0,0.014666666666666666
2007-12-19,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.021111111111111112,0.0,0.0,0.0037037037037037043,0.0,0.007037037037037037,0.0,0.0,0.004,0.0,0.0148
2007-12-20,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.02222222222222222,0.0,0.0,0.003333333333333333,0.0,0.007407407407407407,0.0,0.0,0.004,0.0,0.014933333333333333
2007-12-21,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.02333333333333333,0.0,0.0,0.002962962962962963,0.0,0.0077777777777777776,0.0,0.0,0.004,0.0,0.015066666666666666
2007-12-22,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.024444444444444442,0.0,0.0,0.0025925925925925925,0.0,0.008148148148148147,0.0,0.0,0.004,0.0,0.0152
2007-12-23,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.025555555555555554,0.0,0.0,0.0022222222222222222,0.0,0.008518518518518517,0.0,0.0,0.004,0.0,0.015333333333333334
2007-12-24,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0018518518518518521,0.0,0.008888888888888889,0.0,0.0,0.004,0.0,0.015466666666666667
2007-12-25,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.02777777777777778,0.0,0.0,0.0014814814814814818,0.0,0.00925925925925926,0.0,0.0,0.004,0.0,0.0156
2007-12-26,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.02888888888888889,0.0,0.0,0.0011111111111111111,0.0,0.00962962962962963,0.0,0.0,0.004,0.0,0.015733333333333332
2007-12-27,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.030000000000000002,0.0,0.0,0.0007407407407407407,0.0,0.01,0.0,0.0,0.004,0.0,0.015866666666666668
2007-12-28,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03111111111111111,0.0,0.0,0.00037037037037037035,0.0,0.01037037037037037,0.0,0.0,0.004,0.0,0.016
2007-12-29,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03222222222222222,0.0,0.0,0.0,0.0,0.010740740740740742,0.0,0.0,0.004,0.0,0.016133333333333333
2007-12-30,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.011111111111111112,0.0,0.0,0.004,0.0,0.016266666666666665
2007-12-31,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.004,0.0,0.016399999999999998
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03222222222222222,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.004,0.0,0.016399999999999998
2008-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03111111111111111,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.004,0.0,0.016399999999999998
2008-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030000000000000002,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.004,0.0,0.016399999999999998
2008-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02888888888888889,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.004,0.0,0.016399999999999998
2008-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02777777777777778,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.004,0.0,0.016399999999999998
2008-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.004,0.0,0.016399999999999998
2008-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025555555555555554,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.004,0.0,0.016399999999999998
2008-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024444444444444442,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.004,0.0,0.016399999999999998
2008-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02333333333333333,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.004,0.0,0.016399999999999998
2008-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.004,0.0,0.016399999999999998
2008-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021111111111111112,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.004,0.0,0.016399999999999998
2008-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.004,0.0,0.016399999999999998
2008-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01888888888888889,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.004,0.0,0.016399999999999998
2008-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017777777777777778,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.004,0.0,0.016399999999999998
2008-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.004,0.0,0.016399999999999998
2008-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015555555555555555,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.004,0.0,0.016399999999999998
2008-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014444444444444446,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.004,0.0,0.016399999999999998
2008-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.004,0.0,0.016399999999999998
2008-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012222222222222223,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.004,0.0,0.016399999999999998
2008-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.004,0.0,0.016399999999999998
2008-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.004,0.0,0.016399999999999998
2008-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008888888888888889,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.004,0.0,0.016399999999999998
2008-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077777777777777776,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.004,0.0,0.016399999999999998
2008-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.004,0.0,0.016399999999999998
2008-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005555555555555556,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.004,0.0,0.016399999999999998
2008-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044444444444444444,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.004,0.0,0.016399999999999998
2008-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.004,0.0,0.016399999999999998
2008-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022222222222222227,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.004,0.0,0.016399999999999998
2008-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011111111111111111,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.004,0.0,0.016399999999999998
2008-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.004,0.0,0.016399999999999998
2008-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.004,0.0,0.016399999999999998
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.004,0.0,0.016399999999999998
2008-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.004,0.0,0.016399999999999998
2008-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.004,0.0,0.016399999999999998
2008-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.004,0.0,0.016399999999999998
2008-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.004,0.0,0.016399999999999998
2008-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.004,0.0,0.016266666666666665
2008-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.004,0.0,0.016133333333333333
2008-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.004,0.0,0.016
2008-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.004,0.0,0.015866666666666668
2008-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.004,0.0,0.015733333333333335
2008-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.004,0.0,0.0156
2008-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.004,0.0,0.015466666666666667
2008-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.004,0.0,0.015333333333333334
2008-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.004,0.0,0.015200000000000002
2008-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.004,0.0,0.015066666666666666
2008-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.004,0.0,0.014933333333333333
2008-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.004,0.0,0.0148
2008-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.004,0.0,0.014666666666666668
2008-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.004,0.0,0.014533333333333334
2008-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.004,0.0,0.0144
2008-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.004,0.0,0.014266666666666667
2008-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.004,0.0,0.014133333333333333
2008-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.004,0.0,0.014
2008-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.004,0.0,0.013866666666666668
2008-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.004,0.0,0.013733333333333334
2008-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.004,0.0,0.0136
2008-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.004,0.0,0.013466666666666667
2008-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.004,0.0,0.013333333333333334
2008-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.0,0.0,0.004,0.0,0.013200000000000002
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010740740740740742,0.0,0.0,0.004,0.0,0.013066666666666666
2008-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01037037037037037,0.0,0.0,0.004,0.0,0.012933333333333333
2008-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.004,0.0,0.0128
2008-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00962962962962963,0.0,0.0,0.004,0.0,0.012666666666666668
2008-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00925925925925926,0.0,0.0,0.004,0.0,0.012533333333333334
2008-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008888888888888889,0.0,0.0,0.004,0.0,0.0124
2008-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008518518518518517,0.0,0.0,0.004,0.0,0.012266666666666667
2008-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008148148148148147,0.0,0.0,0.004,0.0,0.012133333333333333
2008-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077777777777777776,0.0,0.0,0.004,0.0,0.012
2008-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007407407407407407,0.0,0.0,0.004,0.0,0.011866666666666668
2008-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007037037037037037,0.0,0.0,0.004,0.0,0.011733333333333333
2008-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.0,0.0,0.004,0.0,0.0116
2008-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006296296296296296,0.0,0.0,0.004,0.0,0.011466666666666667
2008-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005925925925925926,0.0,0.0,0.004,0.0,0.011333333333333334
2008-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005555555555555556,0.0,0.0,0.004,0.0,0.011200000000000002
2008-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005185185185185185,0.0,0.0,0.004,0.0,0.011066666666666666
