,Bitcoin,Ethereum,Bitcoin Cash,0X,Ripple,Bitcoin_30,Ethereum_30,Bitcoin Cash_30,0X_30,Ripple_30,Bitcoin_90,Ethereum_90,Bitcoin Cash_90,0X_90,Ripple_90,Bitcoin_250,Ethereum_250,Bitcoin Cash_250,0X_250,Ripple_250
2007-11-07,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0023333333333333335,0.0,0.0,0.0,0.0,0.005222222222222223,0.0,0.0,0.0,0.0,0.004084444444444444,0.0
2007-11-08,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0026666666666666666,0.0,0.0,0.0,0.0,0.005333333333333334,0.0,0.0,0.0,0.0,0.0041244444444444445,0.0
2007-11-09,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.005444444444444445,0.0,0.0,0.0,0.0,0.004164444444444445,0.0
2007-11-10,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.005555555555555556,0.0,0.0,0.0,0.0,0.004204444444444445,0.0
2007-11-11,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0036666666666666666,0.0,0.0,0.0,0.0,0.005666666666666667,0.0,0.0,0.0,0.0,0.004244444444444445,0.0
2007-11-12,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.005777777777777778,0.0,0.0,0.0,0.0,0.004284444444444445,0.0
2007-11-13,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.004333333333333333,0.0,0.0,0.0,0.0,0.005888888888888889,0.0,0.0,0.0,0.0,0.004324444444444444,0.0
2007-11-14,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.004666666666666667,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.004364444444444444,0.0
2007-11-15,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.006111111111111111,0.0,0.0,0.0,0.0,0.004404444444444444,0.0
2007-11-16,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.005333333333333333,0.0,0.0,0.0,0.0,0.006222222222222223,0.0,0.0,0.0,0.0,0.0044444444444444444,0.0
2007-11-17,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.005666666666666667,0.0,0.0,0.0,0.0,0.006333333333333334,0.0,0.0,0.0,0.0,0.0044844444444444445,0.0
2007-11-18,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.006444444444444445,0.0,0.0,0.0,0.0,0.004524444444444445,0.0
2007-11-19,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.006333333333333333,0.0,0.0,0.0,0.0,0.006555555555555557,0.0,0.0,0.0,0.0,0.004564444444444445,0.0
2007-11-20,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666666,0.0,0.0,0.0,0.0,0.004604444444444445,0.0
2007-11-21,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0067777777777777775,0.0,0.0,0.0,0.0,0.004644444444444445,0.0
2007-11-22,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.007333333333333333,0.0,0.0,0.0,0.0,0.006888888888888889,0.0,0.0,0.0,0.0,0.004684444444444445,0.0
2007-11-23,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.007666666666666667,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.004724444444444445,0.0
2007-11-24,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0071111111111111115,0.0,0.0,0.0,0.0,0.004764444444444445,0.0
2007-11-25,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.008333333333333333,0.0,0.0,0.0,0.0,0.007222222222222223,0.0,0.0,0.0,0.0,0.004804444444444445,0.0
2007-11-26,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.008666666666666666,0.0,0.0,0.0,0.0,0.007333333333333334,0.0,0.0,0.0,0.0,0.004844444444444445,0.0
2007-11-27,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.009000000000000001,0.0,0.0,0.0,0.0,0.0074444444444444445,0.0,0.0,0.0,0.0,0.004884444444444444,0.0
2007-11-28,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.009333333333333334,0.0,0.0,0.0,0.0,0.007555555555555556,0.0,0.0,0.0,0.0,0.004924444444444444,0.0
2007-11-29,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.009666666666666665,0.0,0.0,0.0,0.0,0.007666666666666667,0.0,0.0,0.0,0.0,0.004964444444444444,0.0
2007-11-30,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.00762962962962963,0.0,0.0,0.0,0.0,0.005004444444444444,0.0
2007-12-01,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.009925925925925925,0.0,0.0,0.0,0.0,0.007567901234567903,0.0,0.0,0.0,0.0,0.005035555555555556,0.0
2007-12-02,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.009851851851851853,0.0,0.0,0.0,0.0,0.007506172839506173,0.0,0.0,0.0,0.0,0.005066666666666666,0.0
2007-12-03,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.009777777777777778,0.0,0.0,0.0,0.0,0.0074444444444444445,0.0,0.0,0.0,0.0,0.005097777777777778,0.0
2007-12-04,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.009703703703703706,0.0,0.0,0.0,0.0,0.007382716049382717,0.0,0.0,0.0,0.0,0.0051288888888888886,0.0
2007-12-05,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.00962962962962963,0.0,0.0,0.0,0.0,0.007320987654320988,0.0,0.0,0.0,0.0,0.0051600000000000005,0.0
2007-12-06,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.009555555555555557,0.0,0.0,0.0,0.0,0.007259259259259259,0.0,0.0,0.0,0.0,0.005191111111111111,0.0
2007-12-07,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.009481481481481481,0.0,0.0,0.0,0.0,0.007197530864197531,0.0,0.0,0.0,0.0,0.005222222222222223,0.0
2007-12-08,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.009407407407407408,0.0,0.0,0.0,0.0,0.007135802469135802,0.0,0.0,0.0,0.0,0.005253333333333334,0.0
2007-12-09,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.009333333333333332,0.0,0.0,0.0,0.0,0.007074074074074075,0.0,0.0,0.0,0.0,0.005284444444444445,0.0
2007-12-10,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.00925925925925926,0.0,0.0,0.0,0.0,0.007012345679012345,0.0,0.0,0.0,0.0,0.005315555555555556,0.0
2007-12-11,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.009185185185185185,0.0,0.0,0.0,0.0,0.0069506172839506174,0.0,0.0,0.0,0.0,0.005346666666666667,0.0
2007-12-12,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.00911111111111111,0.0,0.0,0.0,0.0,0.006888888888888889,0.0,0.0,0.0,0.0,0.005377777777777778,0.0
2007-12-13,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.009037037037037038,0.0,0.0,0.0,0.0,0.00682716049382716,0.0,0.0,0.0,0.0,0.005408888888888888,0.0
2007-12-14,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.008962962962962963,0.0,0.0,0.0,0.0,0.006765432098765432,0.0,0.0,0.0,0.0,0.00544,0.0
2007-12-15,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.008888888888888889,0.0,0.0,0.0,0.0,0.006703703703703703,0.0,0.0,0.0,0.0,0.005471111111111111,0.0
2007-12-16,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.008814814814814815,0.0,0.0,0.0,0.0,0.006641975308641975,0.0,0.0,0.0,0.0,0.005502222222222223,0.0
2007-12-17,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.008740740740740742,0.0,0.0,0.0,0.0,0.006580246913580247,0.0,0.0,0.0,0.0,0.005533333333333333,0.0
2007-12-18,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.008666666666666666,0.0,0.0,0.0,0.0,0.00651851851851852,0.0,0.0,0.0,0.0,0.005564444444444445,0.0
2007-12-19,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.008592592592592593,0.0,0.0,0.0,0.0,0.00645679012345679,0.0,0.0,0.0,0.0,0.005595555555555555,0.0
2007-12-20,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.008518518518518517,0.0,0.0,0.0,0.0,0.006395061728395062,0.0,0.0,0.0,0.0,0.005626666666666667,0.0
2007-12-21,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.008444444444444445,0.0,0.0,0.0,0.0,0.006333333333333334,0.0,0.0,0.0,0.0,0.005657777777777777,0.0
2007-12-22,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.00837037037037037,0.0,0.0,0.0,0.0,0.0062716049382716054,0.0,0.0,0.0,0.0,0.005688888888888889,0.0
2007-12-23,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.008296296296296296,0.0,0.0,0.0,0.0,0.006209876543209877,0.0,0.0,0.0,0.0,0.005719999999999999,0.0
2007-12-24,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.008222222222222221,0.0,0.0,0.0,0.0,0.006148148148148148,0.0,0.0,0.0,0.0,0.005751111111111111,0.0
2007-12-25,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.008148148148148147,0.0,0.0,0.0,0.0,0.0060864197530864205,0.0,0.0,0.0,0.0,0.005782222222222222,0.0
2007-12-26,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.008074074074074074,0.0,0.0,0.0,0.0,0.006024691358024692,0.0,0.0,0.0,0.0,0.0058133333333333335,0.0
2007-12-27,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0059629629629629624,0.0,0.0,0.0,0.0,0.005844444444444444,0.0
2007-12-28,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.007925925925925927,0.0,0.0,0.0,0.0,0.005901234567901235,0.0,0.0,0.0,0.0,0.005875555555555556,0.0
2007-12-29,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.007851851851851851,0.0,0.0,0.0,0.0,0.005839506172839506,0.0,0.0,0.0,0.0,0.005906666666666667,0.0
2007-12-30,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.007777777777777777,0.0,0.0,0.0,0.0,0.005925925925925926,0.0,0.0,0.0,0.0,0.005937777777777778,0.0
2007-12-31,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.007777777777777777,0.0,0.0,0.0,0.0,0.006012345679012345,0.0,0.0,0.0,0.0,0.005968888888888889,0.0
2008-01-01,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0077777777777777776,0.0,0.0,0.0,0.0,0.0060987654320987655,0.0,0.0,0.0,0.0,0.006,0.0
2008-01-02,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0077777777777777776,0.0,0.0,0.0,0.0,0.006185185185185185,0.0,0.0,0.0,0.0,0.006031111111111111,0.0
2008-01-03,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0077777777777777776,0.0,0.0,0.0,0.0,0.006271604938271605,0.0,0.0,0.0,0.0,0.006062222222222222,0.0
2008-01-04,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.007777777777777777,0.0,0.0,0.0,0.0,0.006358024691358024,0.0,0.0,0.0,0.0,0.006093333333333333,0.0
2008-01-05,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.007777777777777777,0.0,0.0,0.0,0.0,0.006444444444444444,0.0,0.0,0.0,0.0,0.0061244444444444445,0.0
2008-01-06,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0077777777777777776,0.0,0.0,0.0,0.0,0.006530864197530864,0.0,0.0,0.0,0.0,0.006084444444444445,0.0
2008-01-07,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0077777777777777776,0.0,0.0,0.0,0.0,0.0066172839506172835,0.0,0.0,0.0,0.0,0.006044444444444444,0.0
2008-01-08,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0077777777777777776,0.0,0.0,0.0,0.0,0.006703703703703704,0.0,0.0,0.0,0.0,0.006004444444444445,0.0
2008-01-09,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0077777777777777776,0.0,0.0,0.0,0.0,0.006790123456790124,0.0,0.0,0.0,0.0,0.005964444444444444,0.0
2008-01-10,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.007777777777777777,0.0,0.0,0.0,0.0,0.006876543209876544,0.0,0.0,0.0,0.0,0.005924444444444445,0.0
2008-01-11,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0077777777777777776,0.0,0.0,0.0,0.0,0.006962962962962963,0.0,0.0,0.0,0.0,0.005884444444444444,0.0
2008-01-12,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0077777777777777776,0.0,0.0,0.0,0.0,0.007049382716049383,0.0,0.0,0.0,0.0,0.005844444444444445,0.0
2008-01-13,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0077777777777777776,0.0,0.0,0.0,0.0,0.007135802469135802,0.0,0.0,0.0,0.0,0.005804444444444444,0.0
2008-01-14,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0077777777777777776,0.0,0.0,0.0,0.0,0.007222222222222223,0.0,0.0,0.0,0.0,0.005764444444444445,0.0
2008-01-15,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.007777777777777777,0.0,0.0,0.0,0.0,0.007308641975308642,0.0,0.0,0.0,0.0,0.005724444444444444,0.0
2008-01-16,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.007777777777777777,0.0,0.0,0.0,0.0,0.007395061728395062,0.0,0.0,0.0,0.0,0.005684444444444445,0.0
2008-01-17,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0077777777777777776,0.0,0.0,0.0,0.0,0.007481481481481481,0.0,0.0,0.0,0.0,0.005644444444444444,0.0
2008-01-18,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0077777777777777776,0.0,0.0,0.0,0.0,0.007567901234567901,0.0,0.0,0.0,0.0,0.005604444444444445,0.0
2008-01-19,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0077777777777777776,0.0,0.0,0.0,0.0,0.007654320987654321,0.0,0.0,0.0,0.0,0.005564444444444445,0.0
2008-01-20,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.007777777777777777,0.0,0.0,0.0,0.0,0.007740740740740741,0.0,0.0,0.0,0.0,0.005524444444444445,0.0
2008-01-21,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.007777777777777777,0.0,0.0,0.0,0.0,0.007827160493827161,0.0,0.0,0.0,0.0,0.005484444444444445,0.0
2008-01-22,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0077777777777777776,0.0,0.0,0.0,0.0,0.00791358024691358,0.0,0.0,0.0,0.0,0.0054444444444444445,0.0
2008-01-23,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0077777777777777776,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.005404444444444444,0.0
2008-01-24,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0077777777777777776,0.0,0.0,0.0,0.0,0.008086419753086419,0.0,0.0,0.0,0.0,0.005364444444444444,0.0
2008-01-25,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0077777777777777776,0.0,0.0,0.0,0.0,0.00817283950617284,0.0,0.0,0.0,0.0,0.005324444444444444,0.0
2008-01-26,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.007777777777777777,0.0,0.0,0.0,0.0,0.00825925925925926,0.0,0.0,0.0,0.0,0.005284444444444445,0.0
2008-01-27,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0077777777777777776,0.0,0.0,0.0,0.0,0.008345679012345678,0.0,0.0,0.0,0.0,0.005244444444444445,0.0
2008-01-28,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0077777777777777776,0.0,0.0,0.0,0.0,0.008432098765432099,0.0,0.0,0.0,0.0,0.005204444444444445,0.0
2008-01-29,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0077777777777777776,0.0,0.0,0.0,0.0,0.008518518518518517,0.0,0.0,0.0,0.0,0.005164444444444445,0.0
2008-01-30,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0077777777777777776,0.0,0.0,0.0,0.0,0.008493827160493827,0.0,0.0,0.0,0.0,0.0051244444444444445,0.0
2008-01-31,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.007777777777777777,0.0,0.0,0.0,0.0,0.008469135802469135,0.0,0.0,0.0,0.0,0.005084444444444444,0.0
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007518518518518518,0.0,0.0,0.0,0.0,0.008358024691358025,0.0,0.0,0.0,0.0,0.005013333333333334,0.0
2008-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007259259259259259,0.0,0.0,0.0,0.0,0.008246913580246913,0.0,0.0,0.0,0.0,0.004942222222222222,0.0
2008-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.008135802469135802,0.0,0.0,0.0,0.0,0.004871111111111112,0.0
2008-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006740740740740741,0.0,0.0,0.0,0.0,0.008024691358024692,0.0,0.0,0.0,0.0,0.0048,0.0
2008-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00648148148148148,0.0,0.0,0.0,0.0,0.007913580246913582,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006222222222222222,0.0,0.0,0.0,0.0,0.00780246913580247,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059629629629629624,0.0,0.0,0.0,0.0,0.007691358024691359,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005703703703703703,0.0,0.0,0.0,0.0,0.007580246913580248,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054444444444444445,0.0,0.0,0.0,0.0,0.007469135802469136,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005185185185185185,0.0,0.0,0.0,0.0,0.007358024691358025,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004925925925925926,0.0,0.0,0.0,0.0,0.007246913580246914,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004666666666666666,0.0,0.0,0.0,0.0,0.007135802469135802,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004407407407407407,0.0,0.0,0.0,0.0,0.007024691358024692,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004148148148148148,0.0,0.0,0.0,0.0,0.006913580246913581,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038888888888888888,0.0,0.0,0.0,0.0,0.006802469135802469,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00362962962962963,0.0,0.0,0.0,0.0,0.006691358024691358,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00337037037037037,0.0,0.0,0.0,0.0,0.006580246913580247,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003111111111111111,0.0,0.0,0.0,0.0,0.006469135802469137,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028518518518518515,0.0,0.0,0.0,0.0,0.006358024691358026,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025925925925925925,0.0,0.0,0.0,0.0,0.0062469135802469145,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023333333333333335,0.0,0.0,0.0,0.0,0.006135802469135803,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002074074074074074,0.0,0.0,0.0,0.0,0.006024691358024692,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018148148148148147,0.0,0.0,0.0,0.0,0.005913580246913581,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015555555555555555,0.0,0.0,0.0,0.0,0.005802469135802469,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012962962962962963,0.0,0.0,0.0,0.0,0.005691358024691358,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001037037037037037,0.0,0.0,0.0,0.0,0.005580246913580247,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007777777777777777,0.0,0.0,0.0,0.0,0.005469135802469135,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005185185185185185,0.0,0.0,0.0,0.0,0.005358024691358025,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025925925925925926,0.0,0.0,0.0,0.0,0.0052716049382716046,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005185185185185185,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005098765432098765,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005012345679012345,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004925925925925926,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004839506172839506,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004753086419753087,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004666666666666666,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004580246913580247,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004493827160493827,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004407407407407408,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004320987654320987,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004234567901234568,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004148148148148147,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004061728395061728,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003975308641975308,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038888888888888888,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003802469135802469,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037160493827160493,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
