,Bitcoin,Ethereum,Bitcoin Cash,0X,Ripple,Bitcoin_30,Ethereum_30,Bitcoin Cash_30,0X_30,Ripple_30,Bitcoin_90,Ethereum_90,Bitcoin Cash_90,0X_90,Ripple_90,Bitcoin_250,Ethereum_250,Bitcoin Cash_250,0X_250,Ripple_250
2008-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6766666666666666,0.0,0.0,0.0,0.01037037037037037,0.40703703703703703,0.0,0.0,0.0,0.004133333333333333,0.2108,0.0
2008-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6533333333333332,0.0,0.0,0.0,0.01,0.40111111111111114,0.0,0.0,0.0,0.004133333333333333,0.2108,0.0
2008-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.00962962962962963,0.3951851851851852,0.0,0.0,0.0,0.004133333333333333,0.2108,0.0
2008-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6066666666666667,0.0,0.0,0.0,0.00925925925925926,0.38925925925925925,0.0,0.0,0.0,0.004133333333333333,0.2108,0.0
2008-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.0,0.0,0.0,0.008888888888888889,0.38333333333333336,0.0,0.0,0.0,0.004133333333333333,0.2108,0.0
2008-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.008518518518518517,0.3774074074074074,0.0,0.0,0.0,0.004133333333333333,0.2089333333333333,0.0
2008-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5366666666666667,0.0,0.0,0.0,0.008148148148148147,0.3714814814814815,0.0,0.0,0.0,0.004133333333333333,0.20706666666666668,0.0
2008-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5133333333333333,0.0,0.0,0.0,0.0077777777777777776,0.3655555555555555,0.0,0.0,0.0,0.004133333333333333,0.2052,0.0
2008-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.007407407407407407,0.35962962962962963,0.0,0.0,0.0,0.004133333333333333,0.2033333333333333,0.0
2008-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.0,0.007037037037037037,0.3537037037037037,0.0,0.0,0.0,0.004133333333333333,0.20146666666666666,0.0
2008-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44333333333333336,0.0,0.0,0.0,0.006666666666666666,0.34777777777777774,0.0,0.0,0.0,0.004133333333333333,0.1996,0.0
2008-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.006296296296296296,0.34185185185185185,0.0,0.0,0.0,0.004133333333333333,0.19773333333333332,0.0
2008-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39666666666666667,0.0,0.0,0.0,0.005925925925925926,0.3359259259259259,0.0,0.0,0.0,0.004133333333333333,0.19586666666666663,0.0
2008-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3733333333333333,0.0,0.0,0.0,0.005555555555555556,0.32999999999999996,0.0,0.0,0.0,0.004133333333333333,0.194,0.0
2008-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.005185185185185185,0.32407407407407407,0.0,0.0,0.0,0.004133333333333333,0.19213333333333332,0.0
2008-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3266666666666667,0.0,0.0,0.0,0.004814814814814815,0.3181481481481481,0.0,0.0,0.0,0.004133333333333333,0.19026666666666664,0.0
2008-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30333333333333334,0.0,0.0,0.0,0.0044444444444444444,0.3122222222222222,0.0,0.0,0.0,0.004133333333333333,0.18839999999999998,0.0
2008-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.004074074074074075,0.30629629629629623,0.0,0.0,0.0,0.004133333333333333,0.18653333333333333,0.0
2008-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25666666666666665,0.0,0.0,0.0,0.0037037037037037034,0.30037037037037034,0.0,0.0,0.0,0.004133333333333333,0.18466666666666665,0.0
2008-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.0,0.0,0.0,0.003333333333333333,0.2944444444444444,0.0,0.0,0.0,0.004133333333333333,0.1828,0.0
2008-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20999999999999996,0.0,0.0,0.0,0.002962962962962963,0.2885185185185185,0.0,0.0,0.0,0.004133333333333333,0.1809333333333333,0.0
2008-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18666666666666665,0.0,0.0,0.0,0.0025925925925925925,0.28259259259259256,0.0,0.0,0.0,0.004133333333333333,0.17906666666666665,0.0
2008-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1633333333333333,0.0,0.0,0.0,0.0022222222222222222,0.27666666666666667,0.0,0.0,0.0,0.004133333333333333,0.1772,0.0
2008-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13999999999999999,0.0,0.0,0.0,0.0018518518518518521,0.2707407407407407,0.0,0.0,0.0,0.004133333333333333,0.1753333333333333,0.0
2008-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.0,0.0,0.0,0.0014814814814814814,0.2648148148148148,0.0,0.0,0.0,0.004133333333333333,0.17346666666666666,0.0
2008-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09333333333333332,0.0,0.0,0.0,0.0011111111111111111,0.25888888888888884,0.0,0.0,0.0,0.004133333333333333,0.1716,0.0
2008-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06999999999999999,0.0,0.0,0.0,0.0007407407407407409,0.25296296296296295,0.0,0.0,0.0,0.004133333333333333,0.16973333333333332,0.0
2008-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04666666666666666,0.0,0.0,0.0,0.00037037037037037035,0.247037037037037,0.0,0.0,0.0,0.004133333333333333,0.16786666666666664,0.0
2008-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02333333333333333,0.0,0.0,0.0,0.0,0.2411111111111111,0.0,0.0,0.0,0.004133333333333333,0.166,0.0
2008-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2411111111111111,0.0,0.0,0.0,0.004133333333333333,0.16413333333333333,0.0
2008-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2411111111111111,0.0,0.0,0.0,0.004133333333333333,0.16226666666666664,0.0
2008-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2411111111111111,0.0,0.0,0.0,0.004133333333333333,0.1604,0.0
2008-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2411111111111111,0.0,0.0,0.0,0.004133333333333333,0.15853333333333333,0.0
2008-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2411111111111111,0.0,0.0,0.0,0.004133333333333333,0.15666666666666665,0.0
2008-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2411111111111111,0.0,0.0,0.0,0.004133333333333333,0.1548,0.0
2008-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2411111111111111,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2008-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2411111111111111,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2008-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2411111111111111,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2008-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2411111111111111,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2008-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2411111111111111,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2008-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2411111111111111,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2008-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2411111111111111,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2008-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2411111111111111,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2008-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2411111111111111,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2008-12-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2411111111111111,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2008-12-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2411111111111111,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2008-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2411111111111111,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2008-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2411111111111111,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2008-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2411111111111111,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2008-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2411111111111111,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2008-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2411111111111111,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2008-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2411111111111111,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2008-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2411111111111111,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2008-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2411111111111111,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2008-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2411111111111111,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2008-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2411111111111111,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2008-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2411111111111111,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2008-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2411111111111111,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2008-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2411111111111111,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2008-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333328,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2008-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22555555555555554,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21777777777777776,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20222222222222222,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1944444444444444,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18666666666666665,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17888888888888888,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1711111111111111,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16333333333333333,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15555555555555556,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14777777777777779,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13999999999999999,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1322222222222222,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12444444444444444,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1088888888888889,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10111111111111111,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09333333333333334,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08555555555555555,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07777777777777777,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06999999999999999,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06222222222222222,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05444444444444444,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04666666666666666,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03888888888888888,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03111111111111111,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02333333333333333,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015555555555555555,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077777777777777776,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
2009-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333,0.1529333333333333,0.0
